Image,Assigned Label,Skin Texture Classification,Given Label
id2_id4_0009.mp4_18,0,8.504015813271204,0
id2_id6_0001.mp4_24,0,14.16305365630736,0
id2_id6_0002.mp4_222,0,14.616465827760598,0
id2_id6_0003.mp4_319,0,8.784091975539923,0
id2_id6_0004.mp4_67,0,8.76921141333878,0
id2_id6_0005.mp4_52,0,5.29239524838825,0
id2_id6_0006.mp4_222,0,14.589422234954933,0
id2_id6_0007.mp4_358,0,14.894324705936015,0
id2_id6_0008.mp4_273,1,40.837358224516116,0
id2_id6_0009.mp4_225,0,6.065651374558608,0
id2_id9_0000.mp4_28,1,39.394669072392084,0
id2_id9_0001.mp4_106,1,20.958346385819215,0
id2_id9_0002.mp4_257,1,21.613590351305902,0
id2_id9_0003.mp4_53,0,13.718759533949196,0
id2_id9_0004.mp4_402,0,9.869489706431827,0
id2_id9_0005.mp4_101,0,10.989820138240853,0
id2_id9_0006.mp4_284,0,14.53565522066007,0
id2_id9_0007.mp4_230,1,26.38650985279431,0
id2_id9_0008.mp4_492,1,40.98727283254266,0
id2_id9_0009.mp4_162,0,8.547797116450965,0
id3_0000.mp4_2,0,13.914561606633166,1
id3_0001.mp4_215,1,43.34519281269362,1
id3_0002.mp4_400,1,20.35959480361392,1
id3_0003.mp4_170,1,22.08313656784594,1
id3_0004.mp4_368,1,23.2132927045847,1
id3_0005.mp4_110,1,34.18772298252831,1
id3_0006.mp4_379,1,19.04635543283075,1
id3_0007.mp4_83,0,14.628653176439306,1
id3_0008.mp4_429,1,25.456328283064067,1
id3_0009.mp4_54,1,17.25579966666798,1
id3_id0_0000.mp4_204,0,8.163822422114512,0
id3_id0_0001.mp4_95,1,35.40316046308726,0
id3_id0_0002.mp4_148,0,14.606615392801663,0
id3_id0_0003.mp4_180,0,12.42746579181403,0
id3_id0_0004.mp4_184,1,22.58177298028022,0
id3_id0_0005.mp4_289,1,17.322373496678967,0
id3_id0_0006.mp4_340,0,14.454972586594522,0
id3_id0_0007.mp4_216,0,13.22887166713675,0
id3_id0_0008.mp4_103,0,14.817699953292808,0
id3_id0_0009.mp4_136,0,14.147691073827446,0
id3_id16_0000.mp4_49,0,7.067379459738731,0
id3_id16_0001.mp4_32,1,17.73711712565273,0
id3_id16_0002.mp4_34,0,13.717213697731495,0
id3_id16_0003.mp4_337,1,21.686262887281675,0
id3_id16_0004.mp4_302,0,11.615575411667427,0
id3_id16_0005.mp4_81,1,26.606282238227625,0
id3_id16_0006.mp4_209,1,22.525870381854475,0
id3_id16_0008.mp4_67,0,12.776193641436597,0
id3_id16_0009.mp4_147,0,13.868970866935948,0
id3_id17_0000.mp4_327,0,11.47963054974874,0
id3_id17_0001.mp4_205,1,26.736511978010338,0
id3_id17_0002.mp4_413,0,12.468356705270708,0
id3_id17_0003.mp4_307,1,22.43088153625528,0
id3_id17_0004.mp4_410,1,17.746099633785587,0
id3_id17_0005.mp4_260,1,16.881492640823126,0
id3_id17_0006.mp4_253,1,22.274815899630386,0
id3_id17_0007.mp4_152,0,11.980880417240163,0
id3_id17_0008.mp4_183,0,12.163576474723717,0
id3_id17_0009.mp4_11,0,13.267710966368517,0
id3_id1_0001.mp4_214,1,39.92887741699815,0
id3_id1_0002.mp4_3,1,17.775026844193537,0
id3_id1_0003.mp4_3,1,19.985056317100923,0
id3_id1_0004.mp4_291,0,10.80441943773379,0
id3_id1_0005.mp4_220,1,17.64094093752404,0
id3_id1_0006.mp4_118,1,16.69946156380077,0
id3_id1_0007.mp4_108,1,15.976905426320931,0
id3_id1_0008.mp4_271,1,15.84355305073162,0
id3_id1_0009.mp4_452,0,10.331458391311267,0
id3_id2_0000.mp4_208,0,7.919915445459385,0
id3_id2_0001.mp4_209,1,32.01678338584801,0
id3_id2_0002.mp4_134,1,18.990112577875454,0
id3_id2_0003.mp4_225,1,16.558828251125913,0
id3_id2_0004.mp4_11,1,22.88570797474434,0
id3_id2_0005.mp4_153,0,13.402295367171368,0
id3_id2_0006.mp4_226,1,18.59230654903998,0
id3_id2_0007.mp4_60,0,13.261827579078576,0
id3_id2_0008.mp4_283,1,15.931764559820294,0
id3_id2_0009.mp4_191,1,18.370066844237346,0
id3_id4_0001.mp4_163,1,34.30837600429853,0
id3_id4_0003.mp4_230,0,14.527934619225562,0
id3_id4_0004.mp4_286,0,10.709588532025615,0
id3_id4_0005.mp4_194,1,15.899338999763131,0
id3_id4_0006.mp4_310,0,11.518394634748498,0
id3_id4_0008.mp4_36,0,11.139318546280265,0
id3_id6_0000.mp4_392,0,8.61914812369893,0
id3_id6_0001.mp4_297,1,19.47218546271324,0
id3_id6_0002.mp4_220,0,11.167557135845223,0
id3_id6_0003.mp4_227,0,14.817004594641427,0
id3_id6_0004.mp4_69,1,20.72110917698592,0
id3_id6_0005.mp4_322,1,25.992253727900486,0
id3_id6_0006.mp4_252,1,22.86522499968608,0
id3_id6_0007.mp4_188,1,23.25109593011439,0
id3_id6_0008.mp4_225,0,11.54108773265034,0
id3_id6_0009.mp4_230,1,15.971537626348436,0
id3_id9_0000.mp4_25,0,9.804177971867224,0
id3_id9_0001.mp4_134,1,37.05338585904489,0
id3_id9_0002.mp4_412,1,15.041848667276403,0
id3_id9_0003.mp4_32,1,23.830922503645223,0
id3_id9_0004.mp4_104,1,27.115178481986124,0
id3_id9_0005.mp4_106,1,34.988535556321345,0
id3_id9_0006.mp4_364,1,16.513337519019842,0
id3_id9_0007.mp4_281,0,14.939896780066192,0
id3_id9_0008.mp4_298,1,17.118295803666115,0
id3_id9_0009.mp4_324,1,20.481982864439487,0
id4_0000.mp4_184,0,10.177255394868553,1
id4_0001.mp4_39,0,11.79630738714089,1
id4_0002.mp4_252,0,7.446397541711728,1
id4_0003.mp4_98,1,21.244301496073604,1
id4_0004.mp4_139,1,26.665976320703823,1
id4_0005.mp4_361,0,9.738014276139438,1
id4_0006.mp4_158,0,8.72644296909372,1
id4_0007.mp4_417,1,32.95131239295006,1
id4_0008.mp4_8,0,12.509692752423385,1
id4_0009.mp4_111,0,11.339317228645086,1
id4_id0_0000.mp4_345,1,16.427597800269723,0
id4_id0_0001.mp4_120,1,17.815287941445906,0
id4_id0_0002.mp4_77,0,8.495834092609584,0
id4_id0_0003.mp4_30,0,14.04249447118491,0
id4_id0_0004.mp4_361,1,24.776728277094662,0
id4_id0_0005.mp4_353,0,9.866284762509167,0
id4_id0_0006.mp4_102,0,9.360957304015756,0
id4_id0_0007.mp4_376,0,14.503630540023247,0
id4_id0_0008.mp4_124,1,15.03087073781838,0
id4_id0_0009.mp4_173,0,13.11458450804154,0
id4_id1_0000.mp4_127,0,10.511569341023764,0
id4_id1_0001.mp4_425,0,11.219857350923121,0
id4_id1_0002.mp4_64,0,7.9321861788630486,0
id4_id1_0003.mp4_55,1,18.130415414149564,0
id4_id1_0004.mp4_101,1,24.784031983154517,0
id4_id1_0005.mp4_388,0,10.42664161665986,0
id4_id1_0006.mp4_186,0,6.377062984742224,0
id4_id1_0007.mp4_47,1,27.143357077303033,0
id4_id1_0008.mp4_132,0,14.600638163896898,0
id4_id1_0009.mp4_233,0,13.016087978767851,0
id4_id2_0000.mp4_410,1,17.37370840801547,0
id4_id2_0001.mp4_88,1,15.929683385106424,0
id4_id2_0002.mp4_171,0,9.642266636403898,0
id4_id2_0003.mp4_105,1,17.344941278609138,0
id4_id2_0004.mp4_218,1,28.110397695563734,0
id4_id2_0005.mp4_66,0,13.671742479627332,0
id4_id2_0006.mp4_120,0,8.642466650654873,0
id4_id2_0007.mp4_166,1,25.74457990316053,0
id4_id2_0008.mp4_238,0,13.790874598858258,0
id4_id2_0009.mp4_157,0,13.085261813675364,0
id4_id3_0000.mp4_403,1,16.101385603348415,0
id4_id3_0001.mp4_53,0,13.764726599678397,0
id4_id3_0002.mp4_47,0,9.296799627132714,0
id4_id3_0003.mp4_406,1,17.19009435083717,0
id4_id3_0004.mp4_279,1,24.659146706884105,0
id4_id3_0005.mp4_224,0,11.12292297805349,0
id4_id3_0006.mp4_58,0,9.72086549239854,0
id4_id3_0007.mp4_256,1,22.784909398605425,0
id4_id3_0008.mp4_27,0,14.07971039072921,0
id4_id3_0009.mp4_205,0,13.473242329744002,0
id4_id6_0000.mp4_97,0,9.187331558515629,0
id4_id6_0001.mp4_187,0,14.302074214133123,0
id4_id6_0002.mp4_294,0,7.950226771645248,0
id4_id6_0003.mp4_140,0,13.21534544788301,0
id4_id6_0004.mp4_263,1,27.99440031591803,0
id4_id6_0005.mp4_35,0,10.214614744608602,0
id4_id6_0006.mp4_64,0,9.480852807871997,0
id4_id6_0007.mp4_330,1,28.721154272556305,0
id4_id6_0008.mp4_101,0,14.969506386357049,0
id4_id6_0009.mp4_208,0,12.646587510903677,0
id4_id9_0000.mp4_121,0,11.858387985266745,0
id4_id9_0001.mp4_4,1,15.94181969265143,0
id4_id9_0002.mp4_399,0,12.330461314258477,0
id4_id9_0003.mp4_36,0,14.978696185474595,0
id4_id9_0004.mp4_138,1,33.56722276409467,0
id4_id9_0005.mp4_148,0,13.349917691200972,0
id4_id9_0006.mp4_50,0,9.33482713252306,0
id4_id9_0007.mp4_187,1,28.71549620727698,0
id4_id9_0008.mp4_96,1,21.607276578123372,0
id6_0000.mp4_541,1,19.59683038542668,1
id6_0001.mp4_280,1,15.929554738414785,1
id6_0002.mp4_257,0,9.97724748092393,1
id6_0003.mp4_352,1,27.834463546673458,1
id6_0004.mp4_292,1,16.332802118112642,1
id6_0005.mp4_71,1,18.48003109668692,1
id6_0006.mp4_61,0,8.099570059838394,1
id6_0007.mp4_463,0,12.906200911228856,1
id6_0008.mp4_147,0,11.6352928938965,1
id6_0009.mp4_372,0,14.142650705451766,1
id6_id0_0000.mp4_171,0,13.239397451591989,0
id6_id0_0001.mp4_192,0,13.93818837373207,0
id6_id0_0002.mp4_155,0,9.02369041958203,0
id6_id0_0003.mp4_185,1,26.638215418284137,0
id6_id0_0004.mp4_116,1,21.03457693196833,0
id6_id0_0005.mp4_352,0,8.895333283891281,0
id6_id0_0006.mp4_259,0,6.200821312765281,0
id6_id0_0007.mp4_397,0,11.266642371503016,0
id6_id0_0008.mp4_278,0,10.707612891681492,0
id6_id0_0009.mp4_285,0,11.048037454796335,0
id6_id16_0000.mp4_81,0,12.952957743157944,0
id6_id16_0001.mp4_122,0,14.088433042789498,0
id6_id16_0002.mp4_568,0,9.38597564616551,0
id6_id16_0003.mp4_310,1,27.18392576618741,0
id6_id16_0004.mp4_208,1,19.197231413486104,0
id6_id16_0005.mp4_340,0,10.84219302299122,0
id6_id16_0006.mp4_28,0,6.627436897406976,0
id6_id16_0007.mp4_374,0,11.212967482085029,0
id6_id16_0008.mp4_11,0,9.99642465946575,0
id6_id16_0009.mp4_473,0,10.762106443755329,0
id6_id17_0000.mp4_437,0,14.956019420797626,0
id6_id17_0001.mp4_153,1,18.498981554682057,0
id6_id17_0002.mp4_205,0,8.915602906917533,0
id6_id17_0003.mp4_215,1,22.831504440245528,0
id6_id17_0004.mp4_114,1,19.36893846777578,0
id6_id17_0005.mp4_222,0,11.935428734558323,0
id6_id17_0006.mp4_58,0,7.456385005265474,0
id6_id17_0007.mp4_117,0,11.31221131173273,0
id6_id17_0008.mp4_127,0,10.309994279717406,0
id6_id17_0009.mp4_482,0,10.51386536254237,0
id6_id1_0000.mp4_337,1,15.737360283732414,0
id6_id1_0001.mp4_291,1,15.101319843592742,0
id6_id1_0002.mp4_495,0,10.895241673725346,0
id6_id1_0003.mp4_60,1,41.62701536870251,0
id6_id1_0004.mp4_236,1,23.511691680178046,0
id6_id1_0005.mp4_239,0,10.711537790484726,0
id6_id1_0006.mp4_201,0,7.9163758944099145,0
id6_id1_0007.mp4_400,0,13.587350836955011,0
id6_id1_0008.mp4_2,0,10.182036078845462,0
id6_id1_0009.mp4_289,0,10.80376110288004,0
id6_id2_0000.mp4_9,0,14.624594222443799,0
id6_id2_0001.mp4_80,0,14.984640243152777,0
id6_id2_0002.mp4_330,0,9.4547446941336,0
id6_id2_0003.mp4_187,1,24.999300874148805,0
id6_id2_0004.mp4_278,1,16.466674882297713,0
id6_id2_0005.mp4_257,0,8.833046761030952,0
id6_id2_0006.mp4_134,0,7.573845258913934,0
id6_id2_0007.mp4_76,0,11.040344617329538,0
id6_id2_0008.mp4_36,0,10.253423199988902,0
id6_id2_0009.mp4_43,0,13.654067548923194,0
id6_id3_0000.mp4_247,1,16.103070243261755,0
id6_id3_0001.mp4_244,0,14.00712836937358,0
id6_id3_0002.mp4_437,0,10.719096386805177,0
id6_id3_0003.mp4_96,1,41.1780158324788,0
id6_id3_0004.mp4_389,0,14.04445575705419,0
id6_id3_0005.mp4_191,0,11.657584513227144,0
id6_id3_0006.mp4_39,0,7.587666045253475,0
id6_id3_0007.mp4_540,1,16.354763720184565,0
id6_id3_0008.mp4_341,0,11.574409754636386,0
id6_id3_0009.mp4_87,0,8.895236590877175,0
id6_id4_0001.mp4_22,1,16.07083061337471,0
id6_id4_0004.mp4_135,1,33.77267655947556,0
id6_id4_0005.mp4_313,0,6.444604082964361,0
id6_id4_0006.mp4_260,0,5.531704656158884,0
id6_id4_0007.mp4_0,0,10.739753257793685,0
id6_id4_0008.mp4_321,0,13.05980693983535,0
id6_id4_0009.mp4_122,0,11.86509344757845,0
id6_id9_0000.mp4_24,0,14.897535316025218,0
id6_id9_0001.mp4_235,1,15.520278073536852,0
id6_id9_0002.mp4_164,0,11.98042785252134,0
id6_id9_0003.mp4_65,1,44.51774367317557,0
id6_id9_0004.mp4_156,1,41.709629435402654,0
id6_id9_0005.mp4_203,1,15.37518305145204,0
id6_id9_0006.mp4_168,0,7.255041664466262,0
id6_id9_0007.mp4_20,1,17.363801405454677,0
id6_id9_0008.mp4_250,1,16.590652018475037,0
id6_id9_0009.mp4_464,0,12.693364781637987,0
id7_0000.mp4_100,1,62.934257925488055,1
id7_0001.mp4_277,1,25.883096877485514,1
id7_0002.mp4_101,1,30.889657897874713,1
id7_0003.mp4_140,1,21.07528430999567,1
id7_0004.mp4_424,0,8.486328365902105,1
id7_0005.mp4_86,1,31.304134611971676,1
id7_0006.mp4_40,0,13.99255088934054,1
id7_0007.mp4_115,1,16.695683664642274,1
id7_0008.mp4_70,1,27.022915288495522,1
id7_0009.mp4_101,1,16.716112575493753,1
id7_id10_0001.mp4_209,1,16.31359019440909,0
id7_id10_0002.mp4_184,0,14.503230877841512,0
id7_id10_0003.mp4_210,1,17.065917156015832,0
id7_id10_0004.mp4_463,0,8.830138075475892,0
id7_id10_0005.mp4_8,1,21.204646977906425,0
id7_id10_0007.mp4_256,0,9.303365145499507,0
id7_id10_0009.mp4_126,0,14.666446487108866,0
id7_id11_0000.mp4_209,1,76.9873722953101,0
id7_id11_0001.mp4_248,1,22.674361110975344,0
id7_id11_0002.mp4_69,1,28.601884240905445,0
id7_id11_0004.mp4_75,0,5.981792002295454,0
id7_id11_0005.mp4_13,1,16.65960495577504,0
id7_id11_0006.mp4_197,0,11.69503742797921,0
id7_id11_0007.mp4_313,0,8.98074291087687,0
id7_id11_0009.mp4_220,0,14.790248746052384,0
id7_id12_0000.mp4_25,1,52.99541783767442,0
id7_id12_0002.mp4_185,0,13.290580161226293,0
id7_id12_0004.mp4_155,0,8.612094980664551,0
id7_id12_0005.mp4_78,1,16.691557242224615,0
id7_id12_0007.mp4_187,0,12.909281181481978,0
id7_id12_0009.mp4_150,0,13.528544694185257,0
id7_id13_0000.mp4_149,1,38.09620878535012,0
id7_id13_0001.mp4_156,1,19.247245262066524,0
id7_id13_0002.mp4_143,1,18.260169534943998,0
id7_id13_0004.mp4_441,0,9.586774772964418,0
id7_id13_0005.mp4_69,0,10.126060049670437,0
id7_id13_0006.mp4_111,0,14.24671101414909,0
id7_id13_0007.mp4_126,1,19.207800092796486,0
id7_id13_0009.mp4_413,1,15.058214597714445,0
id8_0001.mp4_220,0,3.3305144427965083,1
id8_0002.mp4_298,1,16.17354259950419,1
id8_0003.mp4_215,0,10.69456663945069,1
id8_0004.mp4_59,1,23.215041281034548,1
id8_0005.mp4_107,1,22.795933447467785,1
id8_0006.mp4_186,1,27.091424003553886,1
id8_0007.mp4_191,0,8.31541951932013,1
id8_0008.mp4_116,1,16.80631932212661,1
id8_0009.mp4_283,1,17.86622341101368,1
id8_id0_0002.mp4_18,1,16.224620495922863,0
id8_id0_0003.mp4_366,0,9.499786293444535,0
id8_id0_0007.mp4_335,0,9.951747595953444,0
id8_id0_0008.mp4_93,1,17.36335334243874,0
id8_id1_0002.mp4_348,1,16.762758895754814,0
id8_id1_0003.mp4_12,0,10.710669328769049,0
id8_id1_0007.mp4_312,0,10.709241163606444,0
id8_id1_0008.mp4_149,1,15.78441409021616,0
id8_id2_0002.mp4_161,1,15.814109209304055,0
id8_id2_0003.mp4_147,0,13.31717506578813,0
id8_id2_0007.mp4_241,0,12.753717529277006,0
id8_id2_0008.mp4_495,1,18.06568235065788,0
id8_id3_0002.mp4_430,1,23.660716792258125,0
id8_id3_0003.mp4_366,0,10.09828029324611,0
id8_id3_0007.mp4_224,0,10.665384896720449,0
id8_id3_0008.mp4_414,1,18.69593937260409,0
id8_id4_0007.mp4_58,0,8.740687069483101,0
id8_id5_0002.mp4_217,1,17.70370846024404,0
id8_id5_0003.mp4_288,0,13.67774207983166,0
id8_id5_0007.mp4_342,0,11.647700935602188,0
id8_id5_0008.mp4_228,0,11.345188459691903,0
id8_id6_0002.mp4_121,1,15.208081848919392,0
id8_id6_0003.mp4_26,0,9.647514505481178,0
id8_id6_0007.mp4_157,0,9.421092096716166,0
id8_id6_0008.mp4_305,1,16.171267666853964,0
id8_id7_0002.mp4_223,1,15.48758080943177,0
id8_id7_0003.mp4_49,0,8.296661651072403,0
id8_id7_0007.mp4_281,0,10.27505004623284,0
id8_id7_0008.mp4_99,1,16.020359170312684,0
id8_id9_0002.mp4_414,1,18.87748211218665,0
id8_id9_0003.mp4_136,0,13.29980392816166,0
id8_id9_0007.mp4_156,0,14.24372962086151,0
id8_id9_0008.mp4_259,1,18.01716599582384,0
id9_0000.mp4_229,1,31.927909308113158,1
id9_0001.mp4_6,1,23.11222725144277,1
id9_0002.mp4_57,1,17.988599649940927,1
id9_0003.mp4_3,1,25.179369881438713,1
id9_0004.mp4_196,1,36.93411191056172,1
id9_0005.mp4_221,1,21.390564852083724,1
id9_0006.mp4_272,1,24.512842097009223,1
id9_0007.mp4_368,1,32.89491902850568,1
id9_0008.mp4_17,1,42.844823250857495,1
id9_0009.mp4_247,0,10.155620142507056,1
id9_id0_0000.mp4_267,1,21.28145611938089,0
id9_id0_0001.mp4_115,0,14.145243595354259,0
id9_id0_0003.mp4_413,1,16.39771052201589,0
id9_id0_0004.mp4_276,1,27.204938478457432,0
id9_id0_0005.mp4_266,1,18.251623319151502,0
id9_id0_0006.mp4_80,1,23.011267638765275,0
id9_id0_0007.mp4_249,1,40.92903564404696,0
id9_id0_0008.mp4_139,1,33.64432695880532,0
id9_id0_0009.mp4_143,0,9.047809013475975,0
id9_id16_0000.mp4_255,0,14.936033119137088,0
id9_id16_0001.mp4_241,1,22.498194427229464,0
id9_id16_0002.mp4_250,1,23.386116101406515,0
id9_id16_0003.mp4_346,1,17.85669730200122,0
id9_id16_0004.mp4_281,1,32.57185593123237,0
id9_id16_0005.mp4_354,1,16.447102767415345,0
id9_id16_0006.mp4_121,1,16.093348280216258,0
id9_id16_0007.mp4_238,1,50.723441092297435,0
id9_id16_0008.mp4_101,1,25.149641573739547,0
id9_id16_0009.mp4_238,0,10.30853834344695,0
id9_id17_0000.mp4_280,1,15.636404891498387,0
id9_id17_0001.mp4_303,1,18.48426619451493,0
id9_id17_0002.mp4_229,1,21.804109073864918,0
id9_id17_0003.mp4_13,1,18.035034616477787,0
id9_id17_0004.mp4_181,1,30.19176096500208,0
id9_id17_0005.mp4_205,1,15.950903591389457,0
id9_id17_0006.mp4_169,1,17.876119021326303,0
id9_id17_0007.mp4_246,1,37.35612311897179,0
id9_id17_0008.mp4_272,1,39.6079676359271,0
id9_id17_0009.mp4_162,0,13.063261708244681,0
id9_id1_0000.mp4_224,1,23.30377182054023,0
id9_id1_0001.mp4_146,1,18.171921895816922,0
id9_id1_0002.mp4_217,1,15.985142505417267,0
id9_id1_0004.mp4_41,1,24.00959836039692,0
id9_id1_0005.mp4_197,0,14.378629716423651,0
id9_id1_0006.mp4_140,0,14.471234320042035,0
id9_id1_0008.mp4_339,1,33.223014099523425,0
id9_id1_0009.mp4_190,0,10.359045568232736,0
id9_id2_0000.mp4_95,1,15.43708836628745,0
id9_id2_0001.mp4_15,1,18.39874529807518,0
id9_id2_0002.mp4_99,1,18.179699474945664,0
id9_id2_0004.mp4_76,1,38.85572377033532,0
id9_id2_0005.mp4_320,1,15.45306794034938,0
id9_id2_0006.mp4_9,0,14.517830258545777,0
id9_id2_0007.mp4_85,1,33.389136381447315,0
id9_id2_0008.mp4_423,1,36.076469196627535,0
id9_id2_0009.mp4_156,0,10.784869542034963,0
id9_id3_0000.mp4_195,1,27.31779408051322,0
id9_id3_0001.mp4_165,1,20.455963182263076,0
id9_id3_0002.mp4_346,1,18.05106995254755,0
id9_id3_0004.mp4_340,1,35.61274945829064,0
id9_id3_0005.mp4_97,1,34.143021329926945,0
id9_id3_0006.mp4_198,1,15.251363515853882,0
id9_id3_0007.mp4_360,1,31.407627782784402,0
id9_id3_0008.mp4_323,1,30.21573267908146,0
id9_id3_0009.mp4_48,0,11.32895419653505,0
id9_id4_0000.mp4_29,0,11.132161047309637,0
id9_id4_0001.mp4_116,0,10.728463051530222,0
id9_id4_0002.mp4_232,1,28.407036344210308,0
id9_id4_0004.mp4_151,1,26.05673207932462,0
id9_id4_0005.mp4_301,0,13.045263697082797,0
id9_id4_0006.mp4_27,0,11.39910744006435,0
id9_id4_0007.mp4_44,1,39.653321963734925,0
id9_id4_0008.mp4_294,1,28.53089822890858,0
id9_id4_0009.mp4_248,0,7.9701699906339245,0
id9_id6_0000.mp4_83,1,25.696740362793207,0
id9_id6_0001.mp4_380,1,16.719564295684297,0
id9_id6_0002.mp4_281,1,20.53159276333948,0
id9_id6_0004.mp4_107,1,30.75453774103274,0
id9_id6_0005.mp4_322,0,12.066731619027754,0
id9_id6_0006.mp4_250,1,20.15833929150055,0
id9_id6_0007.mp4_263,1,43.203962873357035,0
id9_id6_0008.mp4_382,1,30.543389237175386,0
id9_id6_0009.mp4_221,0,7.696264402009547,0
